222   215   222   223   224   222   219   219   218   217   219   224   219   218   221   220   219   220   219   217   214   218   223   221   221   220   218   221   223   217   219   219   214   218   218   224   218   221   225   217   222   225   221   223   221   216   221   221   222   218   217   221   223   224   226   222   221   220   219   220   218   218   221   224   228   222   217   221   220   222   223   223   229   222   222   221   225   224   223   222   220   222   223   219   220   221   220   225   217   217   219   220   223   225   224   221   224   223   222   220   
224   217   218   218   222   220   217   219   219   223   217   217   217   222   216   218   219   220   224   223   219   223   220   222   219   222   218   216   222   221   219   220   222   223   218   217   222   221   222   219   222   221   218   221   221   220   221   225   221   219   220   222   221   220   221   219   219   216   222   216   221   218   224   224   222   224   223   223   221   224   223   226   219   226   223   224   225   222   221   223   222   226   223   222   221   225   219   223   217   220   222   221   220   224   224   223   222   221   221   223   
219   217   217   216   217   224   222   220   218   221   218   220   215   216   220   218   220   220   223   217   221   220   220   221   220   223   221   218   220   222   219   219   217   223   221   218   217   221   217   223   224   226   222   222   220   221   219   218   225   223   223   225   221   222   226   225   219   225   221   223   222   224   218   221   221   223   217   220   221   223   218   222   221   222   221   223   226   220   222   222   218   221   227   224   223   223   226   223   218   221   223   221   223   227   221   217   216   221   220   221   
220   223   215   217   222   221   221   213   224   223   223   221   221   221   215   222   216   221   220   218   221   222   223   222   218   223   220   222   222   220   220   216   220   214   223   223   223   228   221   218   223   223   221   222   224   223   222   224   224   223   223   220   223   227   219   225   222   224   218   219   220   226   223   224   219   223   221   219   223   224   221   222   220   220   221   221   222   222   225   224   225   219   218   226   226   222   225   221   224   223   218   220   223   222   215   220   221   222   225   220   
221   218   219   219   223   224   225   216   216   219   221   216   220   218   221   223   223   220   222   217   221   222   223   218   218   224   219   223   221   221   220   223   218   219   224   221   224   224   221   218   223   226   220   225   229   221   221   219   220   221   222   221   218   224   221   225   221   219   225   223   222   224   221   223   222   223   225   224   221   224   220   221   224   227   218   222   223   223   221   224   223   224   220   225   227   225   220   220   226   224   225   220   223   222   224   230   222   225   221   227   
219   216   219   219   219   220   219   221   218   221   218   222   220   215   220   220   219   218   218   217   219   223   220   223   220   219   219   221   222   219   223   215   217   217   221   223   223   218   221   221   224   220   222   226   228   223   224   219   220   223   217   216   223   220   219   222   222   223   221   223   221   219   221   223   224   220   219   222   222   222   221   217   225   224   224   224   224   224   221   222   225   223   223   222   224   222   225   224   217   221   226   227   222   217   217   219   221   220   227   221   
220   223   220   226   219   220   224   221   221   221   219   223   218   220   219   224   222   222   219   219   223   221   222   222   221   224   223   222   226   222   223   226   226   222   216   218   225   222   218   219   218   222   221   219   221   219   222   220   223   224   221   224   224   226   223   222   223   223   220   218   224   219   220   222   216   219   222   223   220   219   225   222   224   225   224   222   223   219   221   226   224   223   223   224   224   221   221   225   223   225   226   224   222   218   223   224   225   226   221   222   
215   216   221   218   225   221   219   221   219   224   218   218   216   219   219   219   220   225   226   220   222   222   229   224   217   216   224   218   219   216   222   223   223   223   220   224   223   221   224   229   221   223   220   220   224   221   224   222   221   225   222   226   225   220   223   221   223   220   217   220   226   221   218   219   224   224   219   219   221   224   219   223   224   224   224   222   224   222   222   222   223   221   222   223   227   223   220   221   225   224   218   222   221   223   219   222   224   220   226   224   
221   220   222   221   222   217   220   222   223   223   223   221   221   219   218   217   227   224   220   223   219   220   214   218   220   221   219   221   219   216   223   221   222   221   216   218   222   221   224   222   221   225   222   219   223   219   225   220   219   222   227   219   222   220   220   223   219   220   220   223   222   226   220   215   222   221   220   226   223   223   223   225   217   223   220   225   224   224   227   222   226   220   221   221   221   220   226   226   223   225   223   224   223   227   222   222   227   227   218   224   
221   218   224   218   220   220   219   219   216   218   222   220   220   221   226   220   223   223   222   220   221   225   220   221   220   219   220   216   222   217   220   219   223   221   223   223   221   222   223   218   219   221   217   225   218   218   223   220   223   224   223   224   218   220   224   224   218   225   221   223   222   222   220   220   220   224   222   221   221   225   220   224   225   225   226   221   221   224   221   226   220   222   218   220   221   225   226   224   224   228   224   227   225   224   224   225   224   224   223   224   
215   222   225   225   221   219   220   224   216   217   222   221   220   221   215   218   222   220   220   218   219   225   221   216   219   222   222   219   223   219   216   219   220   224   221   218   218   217   223   219   221   221   222   226   221   219   221   218   223   222   227   226   218   225   222   220   216   221   223   220   222   223   218   223   223   221   217   221   222   217   223   224   224   222   224   221   226   228   221   220   226   223   224   227   222   223   222   222   223   226   224   223   224   220   219   222   223   226   224   222   
221   223   219   220   222   215   219   217   214   218   217   221   220   224   221   221   221   225   220   219   224   219   217   219   218   221   220   223   219   222   219   220   221   217   221   218   221   219   215   223   224   222   218   222   219   222   221   221   218   218   223   223   223   220   218   217   216   221   219   223   225   224   220   223   223   222   221   222   219   223   220   222   223   224   224   222   228   221   227   224   224   221   225   224   224   222   222   219   227   227   222   225   219   222   220   225   225   224   224   225   
217   215   219   219   218   224   221   223   219   221   223   218   217   218   220   220   223   228   223   220   221   221   221   220   218   220   226   222   221   220   219   220   216   221   221   218   221   221   221   220   226   222   223   219   224   221   220   222   220   216   225   219   220   220   220   220   222   222   219   219   223   217   215   223   218   222   222   220   221   223   221   217   222   220   225   224   223   221   219   222   223   227   222   224   225   224   223   223   229   222   224   220   225   224   225   227   223   224   225   226   
216   218   223   221   223   220   221   220   219   218   217   220   218   221   215   221   221   217   223   219   220   217   222   218   216   217   217   221   218   219   220   217   221   225   222   222   218   223   215   218   222   221   220   219   220   223   224   220   222   221   218   217   218   219   218   221   223   222   219   213   215   221   219   216   220   219   223   223   222   221   222   221   223   220   221   226   221   221   221   227   223   223   223   221   228   222   224   227   223   226   226   225   222   226   225   221   223   227   224   224   
223   218   223   221   225   217   219   221   219   224   221   218   222   224   223   221   223   224   220   226   220   220   224   221   223   225   219   221   220   218   215   222   224   223   227   220   220   220   224   220   217   219   223   223   225   224   226   219   222   220   225   223   222   221   219   222   220   217   221   220   220   218   218   221   219   218   224   220   220   224   224   220   224   223   224   222   224   223   225   224   224   226   228   224   225   228   224   223   225   227   224   225   224   222   220   222   226   225   223   221   
219   221   218   220   219   221   221   222   224   219   224   222   218   221   218   222   222   222   217   222   220   222   226   219   218   217   222   221   222   221   222   222   223   224   220   217   224   226   219   221   223   223   217   225   223   220   223   219   225   223   221   218   219   225   218   220   219   222   224   219   218   217   220   220   218   223   220   221   220   221   219   219   226   226   221   224   221   227   227   226   224   225   226   222   225   224   218   222   226   228   225   223   220   223   223   215   222   224   227   224   
221   219   222   220   219   220   222   222   221   220   220   224   223   223   223   220   224   224   228   223   221   222   225   223   224   223   221   219   222   221   225   222   217   220   221   225   221   221   224   224   223   223   221   223   223   220   222   221   222   220   226   220   223   216   224   221   218   220   221   223   219   221   220   224   222   222   219   219   223   220   220   225   225   223   223   224   221   225   221   224   224   222   223   222   224   224   223   226   221   224   225   227   220   225   223   227   225   223   225   227   
218   220   219   224   224   226   221   221   217   215   221   220   224   218   216   218   222   218   219   220   220   224   221   219   219   220   219   221   217   221   223   225   221   219   216   223   222   222   224   218   221   221   223   219   223   221   221   223   219   222   221   217   218   217   224   223   218   219   222   217   224   219   223   223   223   221   224   220   225   220   225   222   226   224   224   221   223   226   226   225   220   224   226   222   221   227   221   226   224   229   224   218   221   218   225   222   224   223   222   226   
