55   52   53   54   55   52   53   54   54   56   53   53   52   54   54   55   56   54   55   53   58   55   60   58   59   60   69   67   58   55   57   57   56   54   51   52   55   55   53   53   54   54   54   54   57   55   55   54   55   57   56   55   55   53   57   55   53   52   54   55   53   52   53   52   51   47   47   49   48   47   42   29   21   19   18   17   17   19   19   20   20   21   20   21   21   20   21   29   50   114   176   203   216   222   224   221   224   220   222   224   225   227   221   219   226   219   222   221   221   223   224   222   225   227   224   227   223   226   226   225   224   227   225   222   223   221   225   222   222   221   222   224   223   221   228   225   228   224   220   221   225   223   224   221   221   226   223   223   219   226   223   224   221   225   226   226   229   221   221   221   224   220   220   225   226   227   224   224   223   226   228   229   223   222   223   228   224   225   227   230   226   226   221   226   225   227   222   225   225   226   223   227   223   228   229   229   228   224   225   224   
51   53   53   55   53   53   53   54   53   53   55   54   52   55   55   54   55   54   54   55   55   56   65   61   59   60   70   66   57   55   55   57   56   51   50   53   54   55   55   55   56   53   56   56   54   56   54   55   55   55   55   58   54   55   54   54   52   52   53   54   54   51   50   52   48   48   49   49   47   47   42   29   21   18   17   18   18   18   19   21   19   19   20   21   20   20   20   29   51   117   176   203   216   222   222   223   222   221   223   222   220   219   216   225   222   223   226   223   230   222   223   222   226   224   226   222   224   223   224   225   222   222   224   223   222   222   226   226   222   222   226   224   222   222   225   221   221   223   226   223   221   228   226   218   223   221   224   223   223   223   229   224   224   229   229   224   226   223   224   224   224   223   223   228   224   223   224   223   225   223   224   229   226   228   227   222   227   230   224   227   229   225   223   221   224   227   223   225   224   226   223   223   222   226   228   228   227   223   226   227   
51   53   51   54   56   52   52   52   54   55   55   55   56   55   54   57   56   54   54   58   59   64   63   61   59   64   76   68   60   58   57   56   55   55   50   54   53   54   52   54   56   56   56   53   53   54   54   53   55   54   55   54   53   55   52   53   52   54   54   52   53   54   51   52   50   49   49   50   49   48   40   29   20   19   16   17   18   19   19   20   19   19   18   21   19   20   21   30   52   121   181   202   216   221   217   220   229   221   218   223   224   223   219   220   225   221   228   224   221   223   226   223   221   225   226   223   221   220   218   222   228   226   222   224   222   224   224   222   221   223   226   225   220   223   223   222   223   225   225   223   227   222   220   223   227   223   221   223   221   223   220   225   226   223   224   221   217   227   225   223   227   224   221   227   224   225   227   227   223   221   224   226   226   224   224   226   224   225   223   228   225   219   224   221   223   223   222   225   224   225   220   231   228   225   229   225   224   228   227   227   
53   53   55   52   52   53   54   54   53   52   55   54   54   56   58   55   56   53   55   56   60   70   65   60   63   65   82   67   58   57   56   58   52   55   50   55   54   54   55   56   54   56   54   54   54   55   54   55   56   56   58   56   54   55   55   55   54   55   54   53   53   56   53   52   48   51   50   50   50   47   40   27   21   19   17   16   17   19   18   19   20   19   20   19   19   19   22   30   55   128   185   203   208   218   222   223   222   221   219   224   223   227   221   223   223   221   220   216   219   226   224   225   228   226   224   225   221   224   227   225   224   224   222   227   222   226   222   223   220   226   227   222   221   223   225   228   221   223   224   223   224   217   222   223   225   224   226   228   228   223   226   220   224   221   227   220   224   221   223   220   224   224   222   224   230   224   229   221   222   225   225   224   226   225   227   229   227   227   226   225   229   227   223   227   230   223   227   225   226   228   225   230   227   224   229   226   231   225   224   224   
58   54   57   55   54   52   55   58   57   52   54   54   54   54   57   54   55   55   55   57   64   68   62   59   60   67   80   67   59   57   57   54   57   54   55   54   54   55   53   56   55   54   54   51   55   53   54   55   54   54   54   53   53   55   56   53   54   52   55   51   52   53   54   52   52   51   51   51   50   48   42   28   22   18   17   17   18   19   19   19   20   20   20   20   20   20   21   31   57   130   188   203   216   218   219   225   225   222   226   219   223   224   222   221   224   228   222   221   222   219   220   225   224   223   219   225   226   222   218   222   219   227   218   224   224   221   221   224   226   229   224   225   222   220   225   222   225   227   225   221   220   225   226   227   225   224   225   225   224   222   222   225   225   223   221   225   220   223   227   222   224   225   224   226   227   220   227   226   225   226   226   225   223   225   222   229   227   225   229   224   226   227   225   227   226   223   224   224   226   223   224   225   223   223   224   225   228   227   223   228   
73   71   72   69   70   67   65   64   62   59   58   55   56   58   58   60   54   55   53   60   64   64   59   59   60   62   80   66   58   59   58   58   57   58   54   56   54   57   56   56   55   55   55   52   52   54   54   55   55   56   54   55   54   52   54   53   53   52   52   52   53   54   53   54   50   51   50   51   53   46   40   26   22   18   16   18   19   20   19   20   21   21   21   21   21   20   24   31   59   135   180   203   215   217   218   228   222   221   221   225   223   224   222   220   226   227   226   224   225   223   226   222   225   223   221   219   224   218   222   224   222   224   227   226   223   225   222   221   223   224   223   221   220   222   226   220   222   222   224   222   225   226   226   229   228   228   227   224   222   224   223   221   223   228   222   224   224   223   218   220   219   224   221   223   222   227   225   222   223   223   225   219   226   228   224   229   226   221   226   227   226   225   223   227   228   220   223   224   223   226   227   221   225   223   227   225   227   227   224   229   
101   102   100   98   101   98   94   94   90   82   77   72   66   66   67   65   62   62   62   60   63   66   60   61   61   64   82   65   58   60   60   57   60   57   52   53   53   56   55   55   55   54   54   52   53   52   54   56   56   56   53   55   54   55   51   52   53   54   54   52   53   54   53   52   50   51   53   50   49   46   40   26   20   18   16   18   18   18   17   19   20   21   21   21   20   20   23   33   60   137   191   207   213   220   219   221   225   224   227   221   224   224   221   225   221   221   225   222   223   226   222   226   224   226   224   224   222   223   223   222   222   226   226   224   220   225   225   222   220   225   219   224   223   222   222   225   228   223   223   218   226   224   218   228   222   224   221   218   225   229   228   225   230   220   226   226   224   226   223   223   224   224   223   225   226   226   223   224   225   227   229   229   229   227   224   225   227   229   229   225   226   222   226   223   220   226   223   224   227   225   224   223   228   225   223   223   227   225   226   226   
115   115   109   109   110   116   111   120   117   110   107   100   101   96   96   92   88   88   83   81   80   78   71   70   70   71   86   69   62   61   66   66   64   61   59   56   52   56   57   55   57   57   55   54   55   55   54   56   56   56   55   54   57   52   53   54   53   54   54   54   52   53   53   54   51   52   50   49   50   46   37   24   21   19   17   18   19   18   19   19   19   21   20   21   21   20   22   34   62   142   188   208   216   220   223   221   224   224   222   223   224   227   229   225   222   224   228   221   224   222   227   222   226   225   224   224   226   220   225   224   219   223   223   225   222   221   219   221   222   223   219   224   225   223   220   222   222   225   223   222   226   225   225   225   226   222   227   223   224   221   224   228   225   224   222   220   230   226   224   222   224   221   225   220   229   221   226   228   223   223   224   229   224   222   227   228   227   227   225   227   230   229   223   227   228   229   230   223   226   221   226   227   224   223   228   226   228   224   219   223   
119   120   114   106   113   115   118   125   123   120   118   111   109   112   115   108   115   115   114   108   103   103   99   100   99   100   95   86   77   78   83   82   78   84   72   56   53   56   56   55   56   56   52   54   53   54   53   56   57   53   54   54   55   51   54   53   51   53   55   52   53   57   53   52   52   51   51   48   49   46   38   26   20   18   18   19   18   19   18   21   21   20   22   21   20   19   23   35   65   148   192   206   217   218   222   227   221   223   222   224   225   222   222   220   221   222   222   222   224   220   223   222   221   225   227   222   227   225   226   221   225   223   224   225   220   218   219   223   222   216   219   228   227   223   222   219   220   220   223   222   223   224   226   226   224   227   222   227   224   226   220   223   222   223   223   226   224   225   224   223   223   230   226   222   227   224   221   223   226   226   222   228   225   230   225   225   223   222   224   221   227   223   223   223   224   227   227   223   223   224   225   227   224   225   225   228   223   227   224   229   
126   117   115   116   110   113   121   125   123   116   115   112   115   116   112   104   116   124   122   123   114   115   117   122   118   120   114   108   104   110   122   119   110   113   91   65   56   56   56   54   56   56   54   54   55   53   54   57   56   55   56   56   55   53   53   52   48   54   51   53   53   54   53   52   51   53   49   50   49   45   38   25   21   19   18   19   17   20   19   20   20   20   21   22   22   21   24   35   70   149   193   206   214   222   221   220   223   223   225   222   222   227   229   224   228   221   226   227   224   222   221   221   219   224   221   217   224   225   224   223   227   220   226   221   221   222   222   225   225   224   225   223   221   229   222   222   223   227   224   223   221   223   224   223   226   227   223   227   228   224   226   223   222   222   221   226   228   222   227   226   225   226   225   224   227   223   221   225   220   223   225   226   222   224   223   223   230   223   227   220   223   226   226   228   225   222   226   226   219   224   229   223   226   225   224   224   226   230   225   225   
